station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00024040,2025-06-11T05:00:00Z,15.56,50.2,920.51,3.71,131.1,5.24,0.0
USW00024138,2025-06-11T05:00:00Z,12.06,44.7,832.65,2.61,96.8,0.37,0.0
USW00024139,2025-06-11T05:00:00Z,13.28,40.7,872.99,2.94,131.1,0.21,0.0
USW00094008,2025-06-11T05:00:00Z,12.39,56.7,932.37,5.92,117.3,4.02,0.0
USW00094012,2025-06-11T05:00:00Z,14.25,41.0,923.79,3.2,171.7,1.17,0.0
USW00024144,2025-06-11T05:00:00Z,12.13,39.5,877.82,5.68,148.3,-1.25,0.0
USW00094104,2025-06-11T05:00:00Z,12.02,46.7,869.05,2.09,152.4,0.96,0.0
USW00024036,2025-06-11T05:00:00Z,8.69,48.4,872.13,5.56,114.6,-1.62,0.0
USW00024112,2025-06-11T05:00:00Z,12.9,53.5,892.93,4.01,183.8,3.69,0.0
USW00094010,2025-06-11T05:00:00Z,12.22,50.8,923.2,6.43,138.1,2.33,0.0
USW00094059,2025-06-11T05:00:00Z,12.63,51.2,923.22,7.59,130.8,2.82,0.0
USW00094017,2025-06-11T05:00:00Z,13.75,54.5,949.08,7.95,151.5,4.74,0.0
USW00003812,2025-06-11T05:00:00Z,18.08,72.3,945.65,1.22,27.5,13.02,0.0
USW00013754,2025-06-11T05:00:00Z,26.11,68.7,1012.12,2.63,326.4,19.9,0.0
USW00013761,2025-06-11T05:00:00Z,24.61,61.0,1015.63,5.11,332.3,16.6,0.0
USW00013713,2025-06-11T05:00:00Z,26.17,73.8,1010.73,3.58,338.7,21.13,0.0
USW00003810,2025-06-11T05:00:00Z,19.37,63.2,974.61,3.04,331.1,12.2,0.0
USW00093726,2025-06-11T05:00:00Z,24.43,66.3,1010.89,3.94,325.6,17.74,0.0
USW00093719,2025-06-11T05:00:00Z,26.52,57.3,1014.9,3.74,327.8,17.41,0.0
USW00013714,2025-06-11T05:00:00Z,22.76,61.6,1008.02,3.27,333.6,15.02,0.0
USW00093759,2025-06-11T05:00:00Z,25.62,61.4,1009.86,2.29,333.6,17.64,0.0
USW00093743,2025-06-11T05:00:00Z,26.81,64.3,1012.22,4.31,336.2,19.51,0.0
USW00013774,2025-06-11T05:00:00Z,25.06,70.0,1011.91,3.82,330.2,19.2,0.0
USW00014912,2025-06-11T05:00:00Z,12.76,48.2,966.81,4.16,101.7,2.06,0.0
USW00024012,2025-06-11T05:00:00Z,11.67,44.4,926.83,8.07,137.3,-0.07,0.0
USW00014914,2025-06-11T05:00:00Z,15.54,61.7,988.75,4.09,119.7,8.22,0.0
USW00094925,2025-06-11T05:00:00Z,15.79,57.6,988.75,5.15,114.4,7.43,0.0
USW00054937,2025-06-11T05:00:00Z,16.09,54.9,951.32,5.71,135.7,7.02,0.0
USW00094011,2025-06-11T05:00:00Z,14.25,56.7,960.41,6.24,130.4,5.76,0.0
USW00024013,2025-06-11T05:00:00Z,12.6,53.1,962.51,5.36,122.4,3.3,0.0
USW00014924,2025-06-11T05:00:00Z,16.04,51.4,990.0,6.15,176.3,6.01,0.0
USW00014949,2025-06-11T05:00:00Z,20.41,50.8,982.11,7.13,75.3,9.87,0.0
USW00094946,2025-06-11T05:00:00Z,15.91,55.7,929.01,9.99,90.0,7.06,0.0
USW00014939,2025-06-11T05:00:00Z,18.96,56.1,977.94,7.58,92.4,10.03,0.0
USW00094040,2025-06-11T05:00:00Z,17.25,51.6,930.03,10.14,106.0,7.19,0.0
USW00014941,2025-06-11T05:00:00Z,13.38,58.9,966.58,6.1,82.1,5.5,0.0
USW00094958,2025-06-11T05:00:00Z,16.4,58.6,947.55,10.76,105.6,8.27,0.0
USW00024032,2025-06-11T05:00:00Z,14.32,48.6,929.92,12.25,98.2,3.63,0.0
USW00094079,2025-06-11T05:00:00Z,11.67,58.7,887.94,11.99,108.5,3.85,0.0
USW00014989,2025-06-11T05:00:00Z,17.78,55.0,960.15,10.2,79.5,8.63,0.0
USW00094765,2025-06-11T05:00:00Z,19.82,62.7,989.44,4.71,347.2,12.49,0.0
USW00014755,2025-06-11T05:00:00Z,8.16,66.3,798.49,5.93,350.8,2.24,0.0
USW00054791,2025-06-11T05:00:00Z,20.48,61.9,997.73,5.1,333.6,12.93,0.0
USW00013724,2025-06-11T05:00:00Z,23.49,59.1,1014.63,3.46,335.2,15.04,0.0
USW00013735,2025-06-11T05:00:00Z,23.18,65.1,1013.21,5.42,334.0,16.25,0.0
USW00094741,2025-06-11T05:00:00Z,21.83,63.2,1012.39,5.11,346.7,14.53,0.0
USW00013775,2025-06-11T05:00:00Z,21.63,66.0,1007.52,5.97,342.8,15.02,0.0
USW00003035,2025-06-11T05:00:00Z,22.06,54.1,894.38,7.11,147.0,12.34,0.0
USW00003027,2025-06-11T05:00:00Z,12.26,47.2,774.16,8.28,98.1,1.31,0.0
USW00023058,2025-06-11T05:00:00Z,20.35,54.1,875.04,7.76,158.6,10.75,0.0
USW00003075,2025-06-11T05:00:00Z,11.4,49.6,779.12,5.87,82.6,1.23,0.0
USW00023060,2025-06-11T05:00:00Z,12.79,50.1,769.24,5.06,138.8,2.66,0.0
USW00093041,2025-06-11T05:00:00Z,18.08,47.5,860.39,6.78,171.0,6.74,0.0
USW00003095,2025-06-11T05:00:00Z,13.41,57.3,815.6,10.64,112.8,5.13,0.0
USW00003097,2025-06-11T05:00:00Z,10.08,53.5,794.09,7.97,164.7,1.07,0.0
USW00023045,2025-06-11T05:00:00Z,20.92,42.3,872.82,7.67,171.6,7.62,0.0
USW00023009,2025-06-11T05:00:00Z,18.59,51.2,890.62,8.69,150.4,8.31,0.0
USW00023049,2025-06-11T05:00:00Z,11.77,59.7,800.8,10.6,131.6,4.18,0.0
USW00093063,2025-06-11T05:00:00Z,16.72,55.2,830.38,8.95,170.9,7.7,0.0
USW00003012,2025-06-11T05:00:00Z,10.73,51.2,772.71,7.72,124.7,1.06,0.0
USW00093045,2025-06-11T05:00:00Z,17.92,53.9,850.18,10.12,164.1,8.46,0.0
USW00053016,2025-06-11T05:00:00Z,16.33,50.1,845.45,8.86,140.0,5.9,0.0
USW00093044,2025-06-11T05:00:00Z,15.24,51.8,796.59,7.16,115.2,5.38,0.0
USW00024119,2025-06-11T05:00:00Z,15.6,39.3,854.17,1.31,340.8,1.79,0.0
USW00003109,2025-06-11T05:00:00Z,19.55,37.7,875.11,2.82,108.4,4.74,0.0
USW00003160,2025-06-11T05:00:00Z,20.8,52.5,900.28,2.15,85.5,10.72,0.0
USW00024121,2025-06-11T05:00:00Z,12.76,46.0,836.34,2.04,109.5,1.42,0.0
USW00024172,2025-06-11T05:00:00Z,19.1,41.9,877.7,2.17,29.5,5.84,0.0
USW00023169,2025-06-11T05:00:00Z,22.89,46.3,936.82,0.2,227.3,10.76,0.0
USW00023185,2025-06-11T05:00:00Z,18.98,47.0,855.66,4.29,4.3,7.41,0.0
USW00023153,2025-06-11T05:00:00Z,17.15,37.4,825.4,4.33,47.7,2.48,0.0
USW00053145,2025-06-11T05:00:00Z,14.79,45.1,813.0,4.85,130.9,3.01,0.0
USW00024128,2025-06-11T05:00:00Z,19.24,47.5,860.79,4.2,64.1,7.79,0.0
USW00014797,2025-06-11T05:00:00Z,17.82,73.5,967.18,5.58,327.2,13.02,0.0
USW00014750,2025-06-11T05:00:00Z,18.2,64.4,1001.2,4.81,357.5,11.37,0.0
USW00014717,2025-06-11T05:00:00Z,18.73,59.2,994.29,3.92,353.5,10.61,0.0
USW00094725,2025-06-11T05:00:00Z,18.8,63.8,1006.95,4.57,328.7,11.79,0.0
USW00004724,2025-06-11T05:00:00Z,18.91,60.0,993.28,5.02,350.5,10.97,0.0
USW00054778,2025-06-11T05:00:00Z,20.09,63.2,983.71,5.17,3.9,12.89,0.0
USW00064776,2025-06-11T05:00:00Z,19.07,66.1,1005.51,4.92,347.5,12.6,0.0
USW00014757,2025-06-11T05:00:00Z,21.92,67.3,1004.72,4.0,349.9,15.58,0.0
USW00014768,2025-06-11T05:00:00Z,17.78,72.4,993.18,3.21,5.5,12.75,0.0
USW00094740,2025-06-11T05:00:00Z,17.29,58.5,955.9,4.87,332.5,9.08,0.0
USW00014774,2025-06-11T05:00:00Z,18.81,58.0,993.18,5.81,324.3,10.38,0.0
USW00014813,2025-06-11T05:00:00Z,19.72,58.8,978.43,6.32,15.6,11.44,0.0
USW00093818,2025-06-11T05:00:00Z,21.22,54.8,997.6,4.99,19.9,11.78,0.0
USW00014820,2025-06-11T05:00:00Z,19.04,58.2,986.47,5.9,6.4,10.63,0.0
USW00004804,2025-06-11T05:00:00Z,20.15,51.6,986.4,7.97,33.3,9.86,0.0
USW00053859,2025-06-11T05:00:00Z,20.81,64.3,986.71,5.5,22.0,13.81,0.0
USW00004858,2025-06-11T05:00:00Z,22.45,66.6,986.45,5.73,25.7,15.94,0.0
USW00014843,2025-06-11T05:00:00Z,20.3,60.7,994.42,4.81,354.2,12.47,0.0
USW00063888,2025-06-11T05:00:00Z,20.68,65.8,982.22,4.82,40.0,14.05,0.0
USW00004848,2025-06-11T05:00:00Z,20.61,68.6,996.57,4.93,24.9,14.63,0.0
USW00054856,2025-06-11T05:00:00Z,18.06,59.6,976.01,6.23,14.8,10.07,0.0
USW00003981,2025-06-11T05:00:00Z,21.89,60.9,972.24,6.38,131.3,14.01,0.0
USW00013903,2025-06-11T05:00:00Z,21.98,55.0,994.41,3.95,110.7,12.52,0.0
USW00013965,2025-06-11T05:00:00Z,25.37,58.1,993.73,4.63,118.4,16.54,0.0
USW00003959,2025-06-11T05:00:00Z,22.12,63.6,993.59,7.88,91.6,14.88,0.0
USW00003932,2025-06-11T05:00:00Z,18.42,60.3,951.54,7.14,119.1,10.59,0.0
USW00013967,2025-06-11T05:00:00Z,20.26,58.6,976.65,4.84,110.6,11.9,0.0
USW00013969,2025-06-11T05:00:00Z,19.73,59.1,984.61,8.05,77.0,11.53,0.0
USW00094281,2025-06-11T05:00:00Z,24.27,48.0,1001.54,2.16,330.6,12.55,0.0
USW00024199,2025-06-11T05:00:00Z,16.3,49.3,892.45,1.83,337.0,5.66,0.0
USW00024134,2025-06-11T05:00:00Z,16.07,43.9,867.64,3.29,32.4,3.79,0.0
USW00004125,2025-06-11T05:00:00Z,18.8,43.6,931.75,2.41,333.2,6.17,0.0
USW00024249,2025-06-11T05:00:00Z,17.3,46.5,867.72,3.73,342.8,5.74,0.0
USW00024152,2025-06-11T05:00:00Z,16.8,40.8,882.8,0.99,99.1,3.41,0.0
USW00024285,2025-06-11T05:00:00Z,25.33,40.0,1002.57,2.38,311.5,10.77,0.0
USW00024162,2025-06-11T05:00:00Z,18.02,47.4,934.8,1.69,38.5,6.66,0.0
USW00024242,2025-06-11T05:00:00Z,24.09,46.8,1007.91,2.86,339.7,12.02,0.0
USW00094261,2025-06-11T05:00:00Z,22.11,49.3,1001.76,3.15,314.8,11.0,0.0
USW00024235,2025-06-11T05:00:00Z,18.88,41.3,877.8,2.26,2.0,5.46,0.0
USW00024236,2025-06-11T05:00:00Z,16.96,51.3,853.66,3.06,342.7,6.83,0.0
USW00024254,2025-06-11T05:00:00Z,23.65,40.0,1008.4,2.1,296.7,9.25,0.0
USW00014736,2025-06-11T05:00:00Z,17.35,61.4,965.5,5.48,356.0,9.84,0.0
USW00004751,2025-06-11T05:00:00Z,16.87,57.7,941.26,6.41,349.3,8.47,0.0
USW00014860,2025-06-11T05:00:00Z,20.25,52.1,990.22,6.29,1.7,10.11,0.0
USW00093762,2025-06-11T05:00:00Z,20.41,67.4,985.91,4.28,354.8,14.16,0.0
USW00014751,2025-06-11T05:00:00Z,22.68,65.7,1003.14,4.61,2.7,15.93,0.0
USW00014778,2025-06-11T05:00:00Z,19.15,67.5,992.84,5.49,350.7,12.99,0.0
USW00014799,2025-06-11T05:00:00Z,21.16,63.9,1008.79,5.83,345.9,14.05,0.0
USW00014782,2025-06-11T05:00:00Z,21.45,63.4,1008.65,3.2,355.9,14.2,0.0
USW00014787,2025-06-11T05:00:00Z,22.17,65.2,1003.54,3.33,345.8,15.32,0.0
USW00013880,2025-06-11T05:00:00Z,27.8,71.0,1014.97,2.67,322.0,22.05,0.0
USW00013782,2025-06-11T05:00:00Z,27.38,69.1,1014.85,3.36,301.8,21.2,0.0
USW00003858,2025-06-11T05:00:00Z,25.96,71.5,1006.62,3.17,328.4,20.4,0.0
USW00013886,2025-06-11T05:00:00Z,24.21,65.5,980.9,3.3,337.6,17.34,0.0
USW00053874,2025-06-11T05:00:00Z,21.79,61.6,996.23,4.67,348.9,14.09,0.0
USW00053871,2025-06-11T05:00:00Z,20.93,73.2,994.79,2.92,332.7,15.96,0.0
USW00014929,2025-06-11T05:00:00Z,14.64,61.2,970.02,6.89,94.2,7.25,0.0
USW00094902,2025-06-11T05:00:00Z,16.01,56.5,961.75,7.29,84.5,7.37,0.0
USW00094037,2025-06-11T05:00:00Z,13.74,54.8,910.93,7.88,104.2,4.81,0.0
USW00094081,2025-06-11T05:00:00Z,13.44,54.8,916.12,10.0,104.7,4.51,0.0
USW00094032,2025-06-11T05:00:00Z,8.58,47.8,825.71,9.72,108.1,-1.87,0.0
USW00024006,2025-06-11T05:00:00Z,13.53,52.9,906.44,7.99,109.6,4.11,0.0
USW00094950,2025-06-11T05:00:00Z,15.9,56.1,974.68,6.29,89.5,7.15,0.0
USW00094052,2025-06-11T05:00:00Z,16.32,59.6,959.49,9.3,103.6,8.45,0.0
USW00094085,2025-06-11T05:00:00Z,15.8,54.2,946.23,9.99,94.3,6.57,0.0
USW00024025,2025-06-11T05:00:00Z,17.4,56.9,957.88,10.46,106.7,8.77,0.0
USW00094039,2025-06-11T05:00:00Z,15.52,60.4,902.41,13.99,94.6,7.88,0.0
USW00024090,2025-06-11T05:00:00Z,13.6,53.6,906.61,8.1,104.3,4.37,0.0
USW00014946,2025-06-11T05:00:00Z,16.34,58.7,960.92,10.57,107.2,8.23,0.0
USW00013877,2025-06-11T05:00:00Z,20.64,64.5,962.86,4.02,353.3,13.71,0.0
USW00053875,2025-06-11T05:00:00Z,23.31,61.7,996.29,3.8,32.2,15.54,0.0
USW00003847,2025-06-11T05:00:00Z,21.29,60.9,952.79,3.83,54.9,13.45,0.0
USW00093916,2025-06-11T05:00:00Z,25.2,62.6,1006.51,4.5,45.4,17.56,0.0
USW00013897,2025-06-11T05:00:00Z,23.34,55.7,1000.6,3.66,22.0,13.99,0.0
USW00013910,2025-06-11T05:00:00Z,21.87,59.3,956.77,8.51,128.6,13.58,0.0
USW00013962,2025-06-11T05:00:00Z,21.85,56.7,956.98,5.02,109.9,12.87,0.0
USW00003049,2025-06-11T05:00:00Z,19.97,55.4,860.82,11.84,153.5,10.77,0.0
USW00012981,2025-06-11T05:00:00Z,26.82,76.4,1017.6,5.31,175.3,22.32,0.0
USW00000209,2025-06-11T05:00:00Z,22.72,68.9,981.59,4.79,110.9,16.72,0.0
USW00012926,2025-06-11T05:00:00Z,27.35,66.7,1020.75,5.37,164.3,20.62,0.0
USW00093042,2025-06-11T05:00:00Z,16.22,54.7,880.4,10.87,142.8,7.1,0.0
USW00003971,2025-06-11T05:00:00Z,22.98,61.7,1000.17,5.27,135.4,15.23,0.0
USW00022010,2025-06-11T05:00:00Z,25.87,55.5,980.92,9.62,172.5,16.28,0.0
USW00012987,2025-06-11T05:00:00Z,27.54,66.5,1016.35,5.15,183.1,20.74,0.0
USW00023080,2025-06-11T05:00:00Z,19.5,41.9,884.9,10.13,169.1,6.23,0.0
USW00023044,2025-06-11T05:00:00Z,19.35,53.4,879.42,9.3,145.6,9.66,0.0
USW00003933,2025-06-11T05:00:00Z,23.99,62.9,984.88,5.33,158.6,16.49,0.0
USW00093904,2025-06-11T05:00:00Z,23.22,60.9,995.61,5.39,118.1,15.25,0.0
USW00012944,2025-06-11T05:00:00Z,26.55,67.0,1020.62,6.34,165.0,19.92,0.0
USW00012923,2025-06-11T05:00:00Z,26.91,69.4,1019.28,4.22,152.3,20.84,0.0
USW00000362,2025-06-11T05:00:00Z,22.9,67.1,988.43,5.25,151.8,16.47,0.0
USW00053977,2025-06-11T05:00:00Z,22.68,63.9,990.33,6.03,143.0,15.51,0.0
USW00053967,2025-06-11T05:00:00Z,24.01,60.9,991.41,4.47,95.3,16.0,0.0
USW00012904,2025-06-11T05:00:00Z,28.91,67.3,1018.23,5.34,169.0,22.23,0.0
USW00053972,2025-06-11T05:00:00Z,23.85,60.9,995.51,5.52,142.7,15.84,0.0
USW00053903,2025-06-11T05:00:00Z,26.04,61.8,1009.07,3.58,152.8,18.15,0.0
USW00013955,2025-06-11T05:00:00Z,24.43,68.3,987.45,6.85,172.6,18.22,0.0
USW00012907,2025-06-11T05:00:00Z,27.81,67.1,997.66,7.13,180.9,21.15,0.0
USW00003901,2025-06-11T05:00:00Z,24.32,66.5,1006.43,2.06,176.4,17.68,0.0
USW00093987,2025-06-11T05:00:00Z,25.38,75.4,1010.95,1.79,178.0,20.71,0.0
USW00012959,2025-06-11T05:00:00Z,28.43,60.4,1013.41,7.47,149.0,20.03,0.0
USW00023023,2025-06-11T05:00:00Z,20.2,59.6,915.66,7.35,138.3,12.09,0.0
USW00003047,2025-06-11T05:00:00Z,21.04,52.4,921.85,7.0,163.0,10.91,0.0
USW00003054,2025-06-11T05:00:00Z,17.33,52.4,890.35,9.02,147.5,7.5,0.0
USW00012974,2025-06-11T05:00:00Z,26.18,62.0,1009.06,6.37,163.2,18.33,0.0
USW00093914,2025-06-11T05:00:00Z,24.47,71.6,1003.24,3.67,157.9,19.0,0.0
USW00022016,2025-06-11T05:00:00Z,21.41,59.2,897.22,7.36,149.8,13.12,0.0
USW00023906,2025-06-11T05:00:00Z,27.96,68.5,1018.4,3.09,170.7,21.63,0.0
USW00012957,2025-06-11T05:00:00Z,28.97,66.2,1016.28,3.51,171.4,22.02,0.0
USW00000471,2025-06-11T05:00:00Z,22.53,58.6,916.59,8.93,151.6,14.03,0.0
USW00023021,2025-06-11T05:00:00Z,16.74,55.9,904.01,7.38,135.7,7.9,0.0
USW00093984,2025-06-11T05:00:00Z,25.24,64.5,995.67,4.79,153.3,18.07,0.0
USW00013959,2025-06-11T05:00:00Z,24.68,57.2,1002.3,7.29,146.5,15.66,0.0
USW00012953,2025-06-11T05:00:00Z,25.67,76.1,1015.39,5.88,148.8,21.14,0.0
USW00023040,2025-06-11T05:00:00Z,19.49,50.2,920.71,6.48,155.1,8.85,0.0
USW00053185,2025-06-11T05:00:00Z,3.52,46.2,665.89,4.86,102.4,-6.97,0.0
USW00053004,2025-06-11T05:00:00Z,14.37,41.5,795.34,6.86,104.1,1.45,0.0
USW00004138,2025-06-11T05:00:00Z,15.36,46.1,838.33,5.73,88.7,3.83,0.0
USW00053165,2025-06-11T05:00:00Z,15.33,42.6,849.02,4.02,83.2,2.67,0.0
USW00024122,2025-06-11T05:00:00Z,15.07,41.5,841.11,8.05,78.1,2.1,0.0
USW00053014,2025-06-11T05:00:00Z,12.17,38.6,798.7,5.57,142.1,-1.53,0.0
USW00023176,2025-06-11T05:00:00Z,14.1,42.3,839.13,4.57,175.7,1.46,0.0
USW00053174,2025-06-11T05:00:00Z,11.81,38.6,814.14,7.03,112.5,-1.85,0.0
USW00004143,2025-06-11T05:00:00Z,7.2,46.1,743.43,4.68,100.7,-3.63,0.0
USW00053166,2025-06-11T05:00:00Z,18.76,45.0,892.1,2.16,145.3,6.58,0.0
USW00053149,2025-06-11T05:00:00Z,11.89,46.4,800.22,1.08,118.7,0.74,0.0
USW00094030,2025-06-11T05:00:00Z,12.39,44.4,834.27,12.31,102.2,0.6,0.0
USW00013769,2025-06-11T05:00:00Z,24.88,62.8,1011.59,4.96,336.9,17.3,0.0
USW00013780,2025-06-11T05:00:00Z,21.88,67.9,1010.07,4.59,16.7,15.68,0.0
USW00013740,2025-06-11T05:00:00Z,20.02,74.4,1008.14,4.07,359.3,15.31,0.0
USW00013741,2025-06-11T05:00:00Z,22.42,61.4,980.17,3.53,357.0,14.63,0.0
USW00013742,2025-06-11T05:00:00Z,22.96,68.6,1011.41,4.33,351.3,16.87,0.0
USW00093739,2025-06-11T05:00:00Z,23.52,65.4,1013.25,4.67,333.9,16.66,0.0
USW00093734,2025-06-11T05:00:00Z,20.21,64.5,1004.96,6.03,341.7,13.3,0.0
USW00013743,2025-06-11T05:00:00Z,22.32,62.7,1013.26,6.72,352.7,14.86,0.0
USW00014742,2025-06-11T05:00:00Z,20.88,67.8,998.96,5.38,316.3,14.71,0.0
USW00094705,2025-06-11T05:00:00Z,17.87,57.3,973.77,3.6,351.6,9.32,0.0
USW00054742,2025-06-11T05:00:00Z,17.88,54.2,985.44,3.18,344.2,8.51,0.0
USW00024247,2025-06-11T05:00:00Z,22.85,44.6,1002.74,1.78,266.8,10.17,0.0
USW00024217,2025-06-11T05:00:00Z,23.7,49.1,1000.35,4.02,265.7,12.39,0.0
USW00094297,2025-06-11T05:00:00Z,21.32,47.5,1001.99,4.33,294.5,9.7,0.0
USW00024219,2025-06-11T05:00:00Z,24.32,48.2,998.89,1.14,5.3,12.67,0.0
USW00094119,2025-06-11T05:00:00Z,15.16,52.0,934.51,2.19,200.8,5.36,0.0
USW00024147,2025-06-11T05:00:00Z,21.48,50.3,958.7,1.66,209.4,10.72,0.0
USW00094290,2025-06-11T05:00:00Z,22.68,44.5,1006.88,2.0,259.4,9.96,0.0
USW00094227,2025-06-11T05:00:00Z,22.34,41.7,997.17,1.93,265.5,8.71,0.0
USW00094176,2025-06-11T05:00:00Z,17.24,37.2,943.96,1.53,228.4,2.5,0.0
USW00024238,2025-06-11T05:00:00Z,23.15,46.0,997.57,2.52,346.1,10.91,0.0
USW00094103,2025-06-11T05:00:00Z,21.4,51.4,973.61,1.8,253.0,10.97,0.0
USW00094929,2025-06-11T05:00:00Z,15.63,60.7,991.28,2.18,48.1,8.07,0.0
USW00094994,2025-06-11T05:00:00Z,20.01,61.5,997.0,7.88,63.7,12.37,0.0
USW00004845,2025-06-11T05:00:00Z,19.78,56.7,994.37,4.93,49.3,10.93,0.0
USW00094811,2025-06-11T05:00:00Z,17.18,54.6,993.18,4.84,55.4,7.96,0.0
USW00094897,2025-06-11T05:00:00Z,16.78,58.1,995.5,5.58,51.9,8.49,0.0
USW00054903,2025-06-11T05:00:00Z,17.15,59.5,987.52,7.78,62.5,9.21,0.0
USW00004841,2025-06-11T05:00:00Z,18.14,55.9,992.89,4.46,60.2,9.19,0.0
USW00013729,2025-06-11T05:00:00Z,18.42,65.4,948.57,5.34,10.5,11.81,0.0
USW00013867,2025-06-11T05:00:00Z,21.03,58.6,997.97,6.27,13.0,12.6,0.0
USW00003804,2025-06-11T05:00:00Z,21.46,61.2,989.06,5.23,4.7,13.68,0.0
USW00013738,2025-06-11T05:00:00Z,22.12,61.0,981.75,6.13,350.3,14.25,0.0
USW00024089,2025-06-11T05:00:00Z,9.36,50.2,834.18,4.72,105.8,-0.5,0.0
USW00024045,2025-06-11T05:00:00Z,8.07,48.5,839.56,6.2,109.0,-2.14,0.0
USW00094023,2025-06-11T05:00:00Z,10.71,50.5,867.61,8.97,85.4,0.84,0.0
USW00024048,2025-06-11T05:00:00Z,10.46,45.1,881.02,9.03,80.9,-0.95,0.0
USW00094078,2025-06-11T05:00:00Z,8.9,42.1,816.69,7.58,101.5,-3.28,0.0
USW00024057,2025-06-11T05:00:00Z,5.07,56.8,783.09,10.74,71.9,-2.81,0.0
USW00024029,2025-06-11T05:00:00Z,13.79,52.1,878.72,8.03,110.7,4.13,0.0
USW00024031,2025-06-11T05:00:00Z,6.3,48.4,791.5,11.81,119.2,-3.8,0.0
USW00094088,2025-06-11T05:00:00Z,10.52,55.5,817.54,15.36,112.6,1.99,0.0
USW00093826,2025-06-11T06:00:00Z,24.24,72.6,1013.71,2.02,235.5,19.01,0.0
USW00003850,2025-06-11T06:00:00Z,26.08,73.5,1010.35,2.43,325.6,20.96,0.0
USW00063891,2025-06-11T06:00:00Z,22.49,69.7,997.17,2.01,326.0,16.69,0.0
USW00013885,2025-06-11T06:00:00Z,23.9,74.2,1010.03,2.76,255.5,19.03,0.0
USW00063870,2025-06-11T06:00:00Z,23.88,78.0,1010.3,0.44,191.5,19.82,0.0
USW00063892,2025-06-11T06:00:00Z,23.8,66.6,1017.87,1.63,119.7,17.2,0.0
USW00013821,2025-06-11T06:00:00Z,24.23,74.6,1011.25,0.67,291.5,19.42,0.0
USW00073801,2025-06-11T06:00:00Z,22.43,64.8,1012.76,1.45,65.8,15.48,0.0
USW00063895,2025-06-11T06:00:00Z,21.34,69.8,992.89,4.61,39.9,15.6,0.0
USW00003878,2025-06-11T06:00:00Z,24.39,72.7,1004.47,2.2,272.7,19.17,0.0
USW00013814,2025-06-11T06:00:00Z,23.16,65.3,1009.23,2.81,59.0,16.29,0.0
USW00000133,2025-06-11T06:00:00Z,22.07,70.6,1004.01,5.32,67.8,16.47,0.0
USW00093992,2025-06-11T06:00:00Z,23.24,64.3,1009.04,1.48,155.8,16.12,0.0
USW00013964,2025-06-11T06:00:00Z,22.66,55.4,1001.65,1.74,119.4,13.28,0.0
USW00003952,2025-06-11T06:00:00Z,19.59,66.5,996.27,2.88,116.7,13.19,0.0
USW00013963,2025-06-11T06:00:00Z,23.58,62.2,1013.48,2.81,147.9,15.94,0.0
USW00053921,2025-06-11T06:00:00Z,21.22,69.0,994.14,3.75,74.8,15.32,0.0
USW00013925,2025-06-11T06:00:00Z,21.43,62.1,1012.53,3.01,57.5,13.86,0.0
USW00013977,2025-06-11T06:00:00Z,21.97,70.4,1007.3,4.23,92.1,16.34,0.0
USW00053006,2025-06-11T06:00:00Z,21.28,47.9,896.48,6.58,184.7,9.8,0.0
USW00053160,2025-06-11T06:00:00Z,18.01,43.6,893.55,1.86,163.7,5.44,0.0
USW00023109,2025-06-11T06:00:00Z,21.21,52.0,920.54,5.64,180.3,10.95,0.0
USW00093026,2025-06-11T06:00:00Z,18.79,44.6,873.21,8.31,183.3,6.47,0.0
USW00053132,2025-06-11T06:00:00Z,18.09,48.0,848.86,5.68,206.7,6.92,0.0
USW00023166,2025-06-11T06:00:00Z,9.58,43.8,774.44,4.48,165.8,-2.14,0.0
USW00053146,2025-06-11T06:00:00Z,16.76,49.9,849.44,8.38,194.4,6.25,0.0
USW00003195,2025-06-11T06:00:00Z,12.68,47.7,788.03,2.2,91.0,1.85,0.0
USW00003077,2025-06-11T06:00:00Z,15.09,48.1,824.75,5.92,128.4,4.18,0.0
USW00093167,2025-06-11T06:00:00Z,18.07,38.9,890.81,2.99,103.3,3.86,0.0
USW00053184,2025-06-11T06:00:00Z,21.41,43.4,908.99,2.69,121.0,8.46,0.0
USW00003196,2025-06-11T06:00:00Z,19.19,44.1,878.03,5.31,179.0,6.69,0.0
USW00053164,2025-06-11T06:00:00Z,15.93,44.9,898.37,7.66,147.4,3.97,0.0
USW00023111,2025-06-11T06:00:00Z,24.44,43.7,973.8,4.03,183.7,11.31,0.0
USW00053181,2025-06-11T06:00:00Z,18.98,53.4,902.12,5.94,203.1,9.31,0.0
USW00093084,2025-06-11T06:00:00Z,18.39,48.6,903.39,6.08,184.6,7.37,0.0
USW00093145,2025-06-11T06:00:00Z,24.88,47.1,998.63,2.82,205.9,12.84,0.0
USW00023195,2025-06-11T06:00:00Z,26.73,49.0,999.66,2.56,189.1,15.14,0.0
USW00023239,2025-06-11T06:00:00Z,27.2,42.6,1006.19,2.62,333.6,13.4,0.0
USW00023161,2025-06-11T06:00:00Z,23.26,54.6,942.06,2.59,249.4,13.6,0.0
USW00093216,2025-06-11T06:00:00Z,25.07,47.1,1003.16,2.81,312.2,13.0,0.0
